company_name,job_title,signal_type,location,posting_date,source,url
Washington Frank International,Responsable Delivery ERP Finance,AI/fintech hire,Greater Paris Metropolitan Region,2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/responsable-delivery-erp-finance-at-washington-frank-international-4428258532?position=49&pageNum=0&refId=L%2FAvAXN5Wbf0gyusGMeoyA%3D%3D&trackingId=8Snph%2Fhv1v9CDdBfpkY9VA%3D%3D
Monta,Enterprise Sales Director- France and Belgium,AI/fintech hire,"Paris, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/enterprise-sales-director-france-and-belgium-at-monta-4402542280?position=48&pageNum=0&refId=L%2FAvAXN5Wbf0gyusGMeoyA%3D%3D&trackingId=2C0YEwLX0ir5JbWCuuyxYw%3D%3D
Revolut,Liquidity Risk Manager,AI/fintech hire,France,2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/liquidity-risk-manager-at-revolut-4407383256?position=46&pageNum=0&refId=L%2FAvAXN5Wbf0gyusGMeoyA%3D%3D&trackingId=eGssOObwPaIAjN5bsdw8%2Fg%3D%3D
Stryker,Compliance Officer - ANZ,AI/fintech hire,"Paris, Île-de-France, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/compliance-officer-anz-at-stryker-4430083137?position=47&pageNum=0&refId=L%2FAvAXN5Wbf0gyusGMeoyA%3D%3D&trackingId=cQO1XyZKpiuLEehKoRimhQ%3D%3D
Arphia Partners,Global Head Regulatory CMC - Paris,AI/fintech hire,"Paris, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/global-head-regulatory-cmc-paris-at-arphia-partners-4430968855?position=44&pageNum=0&refId=L%2FAvAXN5Wbf0gyusGMeoyA%3D%3D&trackingId=CQxFGoF5%2BsvDhgeZdLu4CQ%3D%3D
Soors,Business Analyst IA H/F,AI/fintech hire,"Charenton-le-Pont, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/business-analyst-ia-h-f-at-soors-4431141606?position=60&pageNum=0&refId=inc%2FIx9NZHRTlxuqkCF80A%3D%3D&trackingId=a%2BslHrQn271jnd0Mv1SWyA%3D%3D
Deloitte,Senior Manager GBS-CSP F/H,AI/fintech hire,"La Défense, Île-de-France, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/senior-manager-gbs-csp-f-h-at-deloitte-4325787168?position=45&pageNum=0&refId=L%2FAvAXN5Wbf0gyusGMeoyA%3D%3D&trackingId=Ms8jlA2pnOJIQqRBaLhqLw%3D%3D
Scalian,Industry Leader Defense H/F,AI/fintech hire,"Paris, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/industry-leader-defense-h-f-at-scalian-4420955089?position=42&pageNum=0&refId=L%2FAvAXN5Wbf0gyusGMeoyA%3D%3D&trackingId=pOlL7KpFbNx8K2NVIr5XfQ%3D%3D
eXalt,Product Owner/ Business Analyst - Parcours clients - Banque,AI/fintech hire,"Paris, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/product-owner-business-analyst-parcours-clients-banque-at-exalt-4420810620?position=58&pageNum=0&refId=inc%2FIx9NZHRTlxuqkCF80A%3D%3D&trackingId=9%2FDFNk9YGvOdV1bgB8hseA%3D%3D
eXalt,Business Analyst @eXalt Niort,AI/fintech hire,"Niort, Nouvelle-Aquitaine, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/business-analyst-%40exalt-niort-at-exalt-4419791699?position=59&pageNum=0&refId=inc%2FIx9NZHRTlxuqkCF80A%3D%3D&trackingId=qokyERIYVfyEJRMTEXColg%3D%3D
Blue Search Conseil,CTO/CTIO,AI/fintech hire,"Courbevoie, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/cto-ctio-at-blue-search-conseil-4034507816?position=41&pageNum=0&refId=L%2FAvAXN5Wbf0gyusGMeoyA%3D%3D&trackingId=ovrRdu3GTNkBUTTHNONtWg%3D%3D
Leihia,Business Analyst ERP - H/F,AI/fintech hire,"Cernay, Grand Est, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/business-analyst-erp-h-f-at-leihia-4431310983?position=57&pageNum=0&refId=inc%2FIx9NZHRTlxuqkCF80A%3D%3D&trackingId=SGibmhENa9o%2FJ3QKu5ww7A%3D%3D
Theodo,Industry Lead - CDI Paris - Wealth Management - Theodo,AI/fintech hire,"Paris, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/industry-lead-cdi-paris-wealth-management-theodo-at-theodo-4368880695?position=40&pageNum=0&refId=L%2FAvAXN5Wbf0gyusGMeoyA%3D%3D&trackingId=VnXheRyNH8aPCom6GFiBUA%3D%3D
Square,Business Development Manager,payments hire,"Paris, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/business-development-manager-at-square-4411663269?position=39&pageNum=0&refId=L%2FAvAXN5Wbf0gyusGMeoyA%3D%3D&trackingId=ePJr%2F6AA31RH9I81ICp6Ng%3D%3D
Thales,Chief Product Owner  - F/H,AI/fintech hire,"Meudon, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/chief-product-owner-f-h-at-thales-4371401282?position=38&pageNum=0&refId=L%2FAvAXN5Wbf0gyusGMeoyA%3D%3D&trackingId=0kCtuUEVZRjkV0E8wmq60Q%3D%3D
,"29 treasury director Jobs in Paris, France, April 2026 | Glassdoor",treasury hire,,,tavily,"https://www.glassdoor.com/Job/treasury-director-jobs-SRCH_IM1080_KO0,17.htm"
,Treasury Manager jobs in France,treasury hire,,,tavily,https://www.efinancialcareers.de/en/jobs/treasury-manager/in-france-europe
,Head of Treasury : plus de 75 emplois (19 juin 2026) | Indeed,treasury hire,,,tavily,https://fr.indeed.com/q-head-of-treasury-emplois.html
,Offres d'emploi tresorier - Juin 2026 - Cadremploi.fr,treasury hire,,,tavily,https://www.cadremploi.fr/emploi/liste_offres?motscles=tresorier
,125 offres d'emploi Trésorier Groupe - France - LinkedIn,treasury hire,,,tavily,https://fr.linkedin.com/jobs/tr%C3%A9sorier-groupe-emplois
,Emplois : Tresorier europe (Besoin d'urgence!) - 2026 - Jooble,treasury hire,,,tavily,https://fr.jooble.org/emploi-tresorier-europe
,12+ offres de Head Of Payments en France 2026 | Salaires & postuler | BeBee,payments hire,,,tavily,https://bebee.com/fr/jobs/role/head-of-payments
,Head of Payment : plus de 100 emplois (17 juin 2026) | Indeed,payments hire,,,tavily,https://fr.indeed.com/q-head-of-payment-emplois.html
,Head of Payments | France | JobLeads.com,payments hire,,,tavily,https://www.jobleads.com/fr/job/head-of-payments--france--e1c07a8cd0ebc3a0258bfb438137a0742
,France FinTech publishes its updated position on PSR and DSP3 - France FinTech,payments hire,,,tavily,https://francefintech.org/en/france-fintech-publie-mise-a-jour-position-psr-dsp3-2
,The new EU Payments Rulebook (PSD3/PSR),payments hire,,,tavily,https://www.hsfkramer.com/notes/fsrandcorpcrime/2026-posts/the-new-eu-payments-rulebook-psd3-psr
,Position Paper on the Revised Payment Services Directive & Regulation - EFA - European Fintech Association,payments hire,,,tavily,https://eufintechs.com/position-paper-on-the-revised-payment-services-directive-regulation
,[XLS] AllCodeSets - ISO 20022,treasury hire,,,tavily,https://www.iso20022.org/sites/default/files/2022-11/ExternalCodeSets_3Q2022.xlsx
,"Faster, further and stronger with ISO 20022: the keys to a successful ...",treasury hire,,,tavily,https://wholesale.banking.societegenerale.com/en/news-insights/all-news-insights/news-details/news/faster-further-and-stronger-with-iso-20022-the-keys-to-a-successful-migration-1
,Understanding ISO 20022: Your guide to seamless migration,treasury hire,,,tavily,https://www.svb.com/iso20022/guide
,Jobs - Opera Tech Ventures,AI/fintech hire,,,tavily,https://www.operatechventures.com/jobs
,Open Banking : plus de 100 emplois (19 mai 2026) | Indeed,payments hire,,,tavily,https://fr.indeed.com/q-open-banking-emplois.html
,Jobs in France | Financial Services - Selby Jennings,AI/fintech hire,,,tavily,https://www.selbyjennings.com/en-us/jobs/lc-france
,"Offre n° 208LFXC Responsable national trésorerie, recouvrement et ...",payments hire,,,tavily,https://candidat.francetravail.fr/offres/recherche/detail/208LFXC
,Offre d'emploi TRESORIER (H/F) - 92 - Puteaux - 209FRGQ,treasury hire,,,tavily,https://candidat.francetravail.fr/offres/recherche/detail/209FRGQ
,Offre d'emploi Trésorier (H/F) - 972 - Martinique - 209DSDR | France Travail,treasury hire,,,tavily,https://candidat.francetravail.fr/offres/recherche/detail/209DSDR
,Offre d'emploi Lead AI Engineer (H/F) - 44 - Nantes - 208JHKH,payments hire,,,tavily,https://candidat.francetravail.fr/offres/recherche/detail/208JHKH
,Offre n° 209CYVK Chef de projets informatique Etudes (F/H),payments hire,,,tavily,https://candidat.francetravail.fr/offres/recherche/detail/209CYVK
,Offre d'emploi DBA (H/F) - 44 - Nantes - 209CBLG - France Travail,payments hire,,,tavily,https://candidat.francetravail.fr/offres/recherche/detail/209CBLG
,Responsable Trésorerie & Trade Finance H/F Michael Page,AI/fintech hire,,,tavily,https://www.hellowork.com/fr-fr/emplois/79735219.html
,Emploi Responsable de la trésorerie - Plus de 300 Offres - Hellowork,AI/fintech hire,,,tavily,https://www.hellowork.com/fr-fr/emploi/metier_responsable-tresorerie.html
,Offres d'emploi Responsable de la trésorerie Paris - Hellowork,AI/fintech hire,,,tavily,https://www.hellowork.com/fr-fr/emploi/metier_responsable-tresorerie-ville_paris-75000.html
,Finance Senior Financial Controller Paris H/F Flowdesk - Hellowork,AI/fintech hire,,,tavily,https://www.hellowork.com/fr-fr/emplois/78988739.html
,Emploi Product manager Paris (75000) - Plus de 450 Offres,treasury hire,,,tavily,https://www.hellowork.com/fr-fr/emploi/metier_product-manager-ville_paris-75000.html
,Agicap Recrutement : Opportunités d'Emploi et Carrière - Hellowork,AI/fintech hire,,,tavily,https://www.hellowork.com/fr-fr/entreprises/agicap-107127.html
Grafton Recruitment,Responsable Comptable et Financier H/F,payments hire,"Cestas, Nouvelle-Aquitaine, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/responsable-comptable-et-financier-h-f-at-grafton-recruitment-4417668647?position=60&pageNum=0&refId=mmx3yAjTrgGdSn1KGu%2BHOw%3D%3D&trackingId=ijYIG%2FYDxaBByMY0Rkpl1g%3D%3D
Free-Work,Chef de projet informatique technique informatique - Azure .Net -  Produits Logistique - ASAP et mission longue  (IT) / Freelance,AI/fintech hire,"Levallois-Perret, Île-de-France, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/chef-de-projet-informatique-technique-informatique-azure-net-produits-logistique-asap-et-mission-longue-it-freelance-at-free-work-4428509284?position=32&pageNum=0&refId=XmamKNCT9infoWQ774OOmw%3D%3D&trackingId=y053IYSbdWDGJmTGyOW8xQ%3D%3D
Worldline,Head of IFRS Norms (F/M),payments hire,"Puteaux, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/head-of-ifrs-norms-f-m-at-worldline-4420276711?position=33&pageNum=0&refId=XmamKNCT9infoWQ774OOmw%3D%3D&trackingId=rL%2F6Uv0IJfet0GLKDVCOYQ%3D%3D
Sotheby's,Client Experience Coordinator,AI/fintech hire,"Paris, Île-de-France, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/client-experience-coordinator-at-sotheby-s-4421243637?position=30&pageNum=0&refId=XmamKNCT9infoWQ774OOmw%3D%3D&trackingId=xYVeZxgutGW8CC2fNR26jw%3D%3D
Novartis,APP - CHEF DE PRODUIT NEUROSCIENCE EN ALTERNANCE,AI/fintech hire,"Paris, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/app-chef-de-produit-neuroscience-en-alternance-at-novartis-4428250839?position=29&pageNum=0&refId=XmamKNCT9infoWQ774OOmw%3D%3D&trackingId=VYkVd8O12KghxulA%2Fir77A%3D%3D
EssilorLuxottica,STAGE - Chef de produit junior Nikon Kodak H/F,AI/fintech hire,"Charenton-le-Pont, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/stage-chef-de-produit-junior-nikon-kodak-h-f-at-essilorluxottica-4430973866?position=28&pageNum=0&refId=XmamKNCT9infoWQ774OOmw%3D%3D&trackingId=OCrHOr4fQGpvYIK%2FSafYXw%3D%3D
LECLERC LE POIRE SUR VIE,CHEF DE DEPARTEMENT PRODUITS FRAIS H/F - H/F,AI/fintech hire,"Osny, Île-de-France, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/chef-de-departement-produits-frais-h-f-h-f-at-leclerc-le-poire-sur-vie-4431307722?position=31&pageNum=0&refId=XmamKNCT9infoWQ774OOmw%3D%3D&trackingId=knxVZjEp40d72jEUbv8pLQ%3D%3D
Monoprix,Stage Chef de produit Rayon Garçon H/F,AI/fintech hire,"Clichy, Île-de-France, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/stage-chef-de-produit-rayon-gar%C3%A7on-h-f-at-monoprix-4381616574?position=27&pageNum=0&refId=XmamKNCT9infoWQ774OOmw%3D%3D&trackingId=6GBiXDQYR1DdJnbJEObcdg%3D%3D
OCP Répartition,Stage de 3 à 4 mois - Assistant(e) chef de produit H/F,AI/fintech hire,"St.-Ouen, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/stage-de-3-%C3%A0-4-mois-assistant-e-chef-de-produit-h-f-at-ocp-r%C3%A9partition-4420623413?position=26&pageNum=0&refId=XmamKNCT9infoWQ774OOmw%3D%3D&trackingId=iIAUPbpP6QNRW0XiuatKHg%3D%3D
Shiseido,Stage - Assistant Chef de Produit Marketing Operationnel SHISEIDO EMEA H/F - Juillet 2026,AI/fintech hire,"Neuilly-sur-Seine, Île-de-France, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/stage-assistant-chef-de-produit-marketing-operationnel-shiseido-emea-h-f-juillet-2026-at-shiseido-4377976539?position=23&pageNum=0&refId=XmamKNCT9infoWQ774OOmw%3D%3D&trackingId=sRDK5gSxJfzh21nW9ADEng%3D%3D
Guerbet,Chef de Produit DI - Alternance,AI/fintech hire,"Villepinte, Île-de-France, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/chef-de-produit-di-alternance-at-guerbet-4428508985?position=24&pageNum=0&refId=XmamKNCT9infoWQ774OOmw%3D%3D&trackingId=fsNZu2jvQbjD8qOZn30l1Q%3D%3D
Prosol,Stage Chef de produit Marketing Fruits & Légumes H/F,AI/fintech hire,"Chaponnay, Auvergne-Rhône-Alpes, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/stage-chef-de-produit-marketing-fruits-l%C3%A9gumes-h-f-at-prosol-4428239851?position=21&pageNum=0&refId=XmamKNCT9infoWQ774OOmw%3D%3D&trackingId=5YUQAGLQ8CQ8L%2BWQZTh6GQ%3D%3D
WSA – Wonderful Sound for All,Chef de Produit Senior Signia H/F,AI/fintech hire,"Saint-Ouen, Centre-Val de Loire, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/chef-de-produit-senior-signia-h-f-at-wsa-%E2%80%93-wonderful-sound-for-all-4430035011?position=25&pageNum=0&refId=XmamKNCT9infoWQ774OOmw%3D%3D&trackingId=GafCY1f3vHzv1BpYzEsYpQ%3D%3D
Medline Europe,Assistant chef de produit (H/F) (gamme Pack Chirurgicaux),AI/fintech hire,"Montigny-le-Bretonneux, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/assistant-chef-de-produit-h-f-gamme-pack-chirurgicaux-at-medline-europe-4421714204?position=22&pageNum=0&refId=XmamKNCT9infoWQ774OOmw%3D%3D&trackingId=i9vCVsV0E4ZO8D%2BNbCqD3g%3D%3D
Jacquet Brossard - Groupe Limagrain,ALTERNANCE - Assistant Chef de produit Brossard (H/F),AI/fintech hire,"Paris, Île-de-France, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/alternance-assistant-chef-de-produit-brossard-h-f-at-jacquet-brossard-groupe-limagrain-4428524941?position=17&pageNum=0&refId=XmamKNCT9infoWQ774OOmw%3D%3D&trackingId=eNYLK%2BfWX5QVECl62CEnLA%3D%3D
Auchan Retail,Stage Assistant(e) Chef de Produits F/H déco de Noël,AI/fintech hire,"Villeneuve-d’Ascq, Hauts-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/stage-assistant-e-chef-de-produits-f-h-d%C3%A9co-de-no%C3%ABl-at-auchan-retail-4429672227?position=19&pageNum=0&refId=XmamKNCT9infoWQ774OOmw%3D%3D&trackingId=nzSAlUKQoo2IdGOHPbKQlA%3D%3D
PHOENIX OCP,Stage de 3 à 4 mois - Assistant(e) chef de produit H/F,AI/fintech hire,"St.-Ouen, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/stage-de-3-%C3%A0-4-mois-assistant-e-chef-de-produit-h-f-at-phoenix-ocp-4420609366?position=18&pageNum=0&refId=XmamKNCT9infoWQ774OOmw%3D%3D&trackingId=mPWH4FVLVoXKsr%2FqkNm2dA%3D%3D
Lacoste,STAGE ASSISTANT(E) CHEF DE PRODUIT CATEGORIE MAILLE - SPW FEMME,AI/fintech hire,"Paris, Île-de-France, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/stage-assistant-e-chef-de-produit-categorie-maille-spw-femme-at-lacoste-4380787587?position=20&pageNum=0&refId=XmamKNCT9infoWQ774OOmw%3D%3D&trackingId=odJDQv2WNPhXAEFLqyeF3g%3D%3D
Le Figaro,Chef de produit Marketing &amp; e-commerce Stage - H/F,AI/fintech hire,"Paris, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/chef-de-produit-marketing-amp-e-commerce-stage-h-f-at-le-figaro-4430007535?position=16&pageNum=0&refId=XmamKNCT9infoWQ774OOmw%3D%3D&trackingId=vfuhwJ2uyOOL9bFek1wRJQ%3D%3D
Petit Navire,Alternance Assistant(e) Chef de Produit F/H,AI/fintech hire,"Issy-les-Moulineaux, Île-de-France, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/alternance-assistant-e-chef-de-produit-f-h-at-petit-navire-4379871601?position=15&pageNum=0&refId=XmamKNCT9infoWQ774OOmw%3D%3D&trackingId=RuNXhJhvopl0UltzeM1U8Q%3D%3D
Lacoste,STAGE - Assistant-e chef de produit - Sport - Training & Golf (F/H),AI/fintech hire,"Paris, Île-de-France, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/stage-assistant-e-chef-de-produit-sport-training-golf-f-h-at-lacoste-4380903097?position=13&pageNum=0&refId=XmamKNCT9infoWQ774OOmw%3D%3D&trackingId=43I2H20B9nO3qt301lgbGQ%3D%3D
Christian Dior Couture,Assistant Chef de Produit Souliers Homme F/H - STAGE,AI/fintech hire,"Paris, Île-de-France, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/assistant-chef-de-produit-souliers-homme-f-h-stage-at-christian-dior-couture-4380927713?position=14&pageNum=0&refId=XmamKNCT9infoWQ774OOmw%3D%3D&trackingId=irGX1IDvR4HR0r%2BFrgPSKA%3D%3D
Lacoste,STAGE - Assistant(e) Chef de Produit/Sport Tennis F/H,AI/fintech hire,"Paris, Île-de-France, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/stage-assistant-e-chef-de-produit-sport-tennis-f-h-at-lacoste-4380774999?position=12&pageNum=0&refId=XmamKNCT9infoWQ774OOmw%3D%3D&trackingId=B9w1sbIS4OPP1iNaipErXw%3D%3D
Tikamoon,Assistant Chef de Produit - stage,AI/fintech hire,"Englos, Hauts-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/assistant-chef-de-produit-stage-at-tikamoon-4430953892?position=10&pageNum=0&refId=XmamKNCT9infoWQ774OOmw%3D%3D&trackingId=ZyPB7CN8JyZjBsR5Ai4lEQ%3D%3D
PHOENIX OCP,Stage - Assistant chef de produit (H/F),AI/fintech hire,"St.-Ouen, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/stage-assistant-chef-de-produit-h-f-at-phoenix-ocp-4430958999?position=11&pageNum=0&refId=XmamKNCT9infoWQ774OOmw%3D%3D&trackingId=biAtVBQ5RzBlJj6QMUq15Q%3D%3D
Lacoste,ALTERNANCE - Assistant(e) Chef de Produit (F/H),AI/fintech hire,"Paris, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/alternance-assistant-e-chef-de-produit-f-h-at-lacoste-4430969617?position=6&pageNum=0&refId=XmamKNCT9infoWQ774OOmw%3D%3D&trackingId=JDFwd8EYNAgh48B%2FQ1pWcA%3D%3D
OGF,Chef de Produit Junior - Courbevoie H/F,AI/fintech hire,"Courbevoie, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/chef-de-produit-junior-courbevoie-h-f-at-ogf-4430976752?position=9&pageNum=0&refId=XmamKNCT9infoWQ774OOmw%3D%3D&trackingId=9KDmwvqDKBea6IUBnhAkjQ%3D%3D
LOOM CONSULTING,Chef de produit senior/Cheffe de produit senior,AI/fintech hire,Greater Bordeaux Metropolitan Area,2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/chef-de-produit-senior-cheffe-de-produit-senior-at-loom-consulting-4430972273?position=4&pageNum=0&refId=XmamKNCT9infoWQ774OOmw%3D%3D&trackingId=gXlc9p9p%2BoH%2FLzTpYwHfyw%3D%3D
Western Union,"Director, Digital Product - Europe",AI/fintech hire,"Paris, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/director-digital-product-europe-at-western-union-4429676975?position=2&pageNum=0&refId=XmamKNCT9infoWQ774OOmw%3D%3D&trackingId=hIonVFskFJRxxR%2FnIgHCPQ%3D%3D
INTERSPORT FRANCE,Chef de produit Licences H/F,AI/fintech hire,"Longjumeau, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/chef-de-produit-licences-h-f-at-intersport-france-4431146503?position=7&pageNum=0&refId=XmamKNCT9infoWQ774OOmw%3D%3D&trackingId=o1pa%2Bh%2Fl%2Fn9U5l0rCAuM%2FQ%3D%3D
